10GTO,50WKB,05/01/2026,00:08:37,0,407,407,0
10GTO,50WKB,05/01/2026,00:09:16,0,77,77,0
10GTO,50WKB,05/01/2026,00:09:30,324,0,324,0
10GTO,50WKB,05/01/2026,00:10:04,300,0,300,0
10GTO,50WKB,05/01/2026,00:10:12,0,180,180,0
10GTO,50WKB,05/01/2026,00:10:28,207,0,207,0
10GTO,50WKB,05/01/2026,00:11:08,100,0,100,0
10GTO,50WKB,05/01/2026,00:11:34,226,0,226,0
10GTO,50WKB,05/01/2026,00:11:40,59,0,59,0
10GTO,50WKB,05/01/2026,00:11:50,175,0,175,0
10GTO,50WKB,05/01/2026,00:12:02,0,70,70,0
10GTO,50WKB,05/01/2026,00:12:08,65,0,65,0
10GTO,50WKB,05/01/2026,00:13:16,209,0,209,0
10GTO,50WKB,05/01/2026,00:13:53,0,82,82,0
10GTO,50WKB,05/01/2026,00:14:16,82,0,82,0
10GTO,50WKB,05/01/2026,00:14:20,24,0,24,0
10GTO,50WKB,05/01/2026,00:15:27,43,0,43,0
10GTO,50WKB,05/01/2026,00:16:13,0,180,180,0
10GTO,50WKB,05/01/2026,00:17:17,120,0,120,0
10GTO,50WKB,05/01/2026,00:17:20,300,0,300,0
10GTO,50WKB,05/01/2026,00:17:39,300,0,300,0
10GTO,50WKB,05/01/2026,00:18:48,300,0,300,0
10GTO,50WKB,05/01/2026,00:19:14,43,0,43,0
10GTO,50WKB,05/01/2026,00:19:22,0,209,209,0
10GTO,50WKB,05/01/2026,00:20:10,0,265,265,0
10GTO,50WKB,05/01/2026,00:20:19,81,0,81,0
10GTO,50WKB,05/01/2026,00:20:58,21,0,21,0
10GTO,50WKB,05/01/2026,00:21:17,300,0,300,0
10GTO,50WKB,05/01/2026,00:21:22,263,0,263,0
10GTO,50WKB,05/01/2026,00:22:36,300,0,300,0
10GTO,50WKB,05/01/2026,00:22:57,77,0,77,0
10GTO,50WKB,05/01/2026,00:23:52,0,237,237,0
10GTO,50WKB,05/01/2026,00:23:53,0,102,102,0
10GTO,50WKB,05/01/2026,00:23:54,0,243,243,0
10GTO,50WKB,05/01/2026,00:25:19,0,38,38,0
10GTO,50WKB,05/01/2026,00:25:33,141,0,141,0
10GTO,50WKB,05/01/2026,00:25:47,0,81,81,0
10GTO,50WKB,05/01/2026,00:27:04,0,480,480,0
10GTO,50WKB,05/01/2026,00:27:07,0,97,97,0
10GTO,50WKB,05/01/2026,00:27:13,165,0,165,0
10GTO,50WKB,05/01/2026,00:28:26,0,300,300,0
10GTO,50WKB,05/01/2026,00:29:12,24,0,24,0
10GTO,50WKB,05/01/2026,00:29:35,0,135,135,0
10GTO,50WKB,05/01/2026,00:29:42,0,343,343,0
10GTO,50WKB,05/01/2026,00:29:48,300,0,300,0
10GTO,50WKB,05/01/2026,00:29:52,0,243,243,0
10GTO,50WKB,05/01/2026,00:30:36,81,0,81,0
10GTO,50WKB,05/01/2026,00:30:43,0,74,74,0
10GTO,50WKB,05/01/2026,00:31:11,0,54,54,0
10GTO,50WKB,05/01/2026,00:31:25,37,0,37,0
10GTO,50WKB,05/01/2026,00:31:28,120,0,120,0
10GTO,50WKB,05/01/2026,00:31:57,52,0,52,0
10GTO,50WKB,05/01/2026,00:32:03,37,0,37,0
10GTO,50WKB,05/01/2026,00:32:54,0,54,54,0
10GTO,50WKB,05/01/2026,00:33:05,0,363,363,0
10GTO,50WKB,05/01/2026,00:33:07,0,42,42,0
10GTO,50WKB,05/01/2026,00:33:27,1033,0,1033,0
10GTO,50WKB,05/01/2026,00:34:04,0,37,37,0
10GTO,50WKB,05/01/2026,00:34:48,0,462,462,0
10GTO,50WKB,05/01/2026,00:34:49,133,0,133,0
10GTO,50WKB,05/01/2026,00:35:21,120,0,120,0
10GTO,50WKB,05/01/2026,00:35:23,135,0,135,0
10GTO,50WKB,05/01/2026,00:35:30,50,0,50,0
10GTO,50WKB,05/01/2026,00:35:44,532,0,532,0
10GTO,50WKB,05/01/2026,00:36:10,50,0,50,0
10GTO,50WKB,05/01/2026,00:36:31,203,0,203,0
10GTO,50WKB,05/01/2026,00:36:56,345,0,345,0
10GTO,50WKB,05/01/2026,00:37:00,120,0,120,0
10GTO,50WKB,05/01/2026,00:38:00,495,0,495,0
10GTO,50WKB,05/01/2026,00:38:11,320,0,320,0
10GTO,50WKB,05/01/2026,00:38:33,50,0,50,0
10GTO,50WKB,05/01/2026,00:38:36,300,0,300,0
10GTO,50WKB,05/01/2026,00:39:09,0,273,273,0
10GTO,50WKB,05/01/2026,00:39:27,0,30,30,0
10GTO,50WKB,05/01/2026,00:39:29,0,90,90,0
10GTO,50WKB,05/01/2026,00:40:02,120,0,120,0
10GTO,50WKB,05/01/2026,00:40:12,320,0,320,0
10GTO,50WKB,05/01/2026,00:40:16,0,60,60,0
10GTO,50WKB,05/01/2026,00:40:35,0,167,167,0
10GTO,50WKB,05/01/2026,00:40:43,0,85,85,0
10GTO,50WKB,05/01/2026,00:40:53,50,0,50,0
10GTO,50WKB,05/01/2026,00:41:00,29,0,29,0
10GTO,50WKB,05/01/2026,00:42:21,148,0,148,0
10GTO,50WKB,05/01/2026,00:43:04,145,0,145,0
10GTO,50WKB,05/01/2026,00:43:34,100,0,100,0
10GTO,50WKB,05/01/2026,00:44:03,0,551,551,0
10GTO,50WKB,05/01/2026,00:44:44,300,0,300,0
10GTO,50WKB,05/01/2026,00:44:48,76,0,76,0
10GTO,50WKB,05/01/2026,00:45:20,411,0,411,0
10GTO,50WKB,05/01/2026,00:45:22,612,0,612,0
10GTO,50WKB,05/01/2026,00:45:23,0,299,299,0
10GTO,50WKB,05/01/2026,00:45:31,300,0,300,0
10GTO,50WKB,05/01/2026,00:45:52,0,162,162,0
10GTO,50WKB,05/01/2026,00:46:36,373,0,373,0
10GTO,50WKB,05/01/2026,00:46:46,0,110,110,0
10GTO,50WKB,05/01/2026,00:47:16,0,341,341,0
10GTO,50WKB,05/01/2026,00:48:04,0,50,50,0
10GTO,50WKB,05/01/2026,00:48:26,28,0,28,0
10GTO,50WKB,05/01/2026,00:48:29,363,0,363,0
10GTO,50WKB,05/01/2026,00:49:01,0,49,49,0
10GTO,50WKB,05/01/2026,00:49:34,115,0,115,0
10GTO,50WKB,05/01/2026,00:50:39,0,355,355,0
10GTO,50WKB,05/01/2026,00:51:50,600,0,600,0
10GTO,50WKB,05/01/2026,00:51:52,300,0,300,0
10GTO,50WKB,05/01/2026,00:52:46,683,0,683,0
10GTO,50WKB,05/01/2026,00:53:30,0,43,43,0
10GTO,50WKB,05/01/2026,00:53:31,642,0,642,0
10GTO,50WKB,05/01/2026,00:53:41,430,0,430,0
10GTO,50WKB,05/01/2026,00:54:00,45,0,45,0
10GTO,50WKB,05/01/2026,00:54:31,300,0,300,0
10GTO,50WKB,05/01/2026,00:55:06,320,0,320,0
10GTO,50WKB,05/01/2026,00:55:14,0,600,600,0
10GTO,50WKB,05/01/2026,00:56:30,320,0,320,0
10GTO,50WKB,05/01/2026,00:57:38,349,0,349,0
10GTO,50WKB,05/01/2026,00:57:50,1600,0,1600,0
10GTO,50WKB,05/01/2026,00:59:45,183,0,183,0
10GTO,50WKB,05/01/2026,01:00:24,0,259.97,259.97,0
10GTO,50WKB,05/01/2026,01:01:00,220,0,220,0
10GTO,50WKB,05/01/2026,01:01:55,131,0,131,0
10GTO,50WKB,05/01/2026,01:01:57,107,0,107,0
10GTO,50WKB,05/01/2026,01:02:50,130,0,130,0
10GTO,50WKB,05/01/2026,01:03:39,188,0,188,0
10GTO,50WKB,05/01/2026,01:04:38,0,300,300,0
10GTO,50WKB,05/01/2026,01:04:52,0,300,300,0
10GTO,50WKB,05/01/2026,01:05:18,54,0,54,0
10GTO,50WKB,05/01/2026,01:05:24,40,0,40,0
10GTO,50WKB,05/01/2026,01:05:26,0,695,695,0
10GTO,50WKB,05/01/2026,01:06:08,444,0,444,0
10GTO,50WKB,05/01/2026,01:07:05,102,0,102,0
10GTO,50WKB,05/01/2026,01:07:56,0,295,295,0
10GTO,50WKB,05/01/2026,01:09:29,0,1147,1147,0
10GTO,50WKB,05/01/2026,01:10:24,48,0,48,0
10GTO,50WKB,05/01/2026,01:10:29,0,360,360,0
10GTO,50WKB,05/01/2026,01:11:00,0,320,320,0
10GTO,50WKB,05/01/2026,01:11:41,43,0,43,0
10GTO,50WKB,05/01/2026,01:11:45,0.01,0,0.01,0
10GTO,50WKB,05/01/2026,01:12:03,0,320,320,0
10GTO,50WKB,05/01/2026,01:12:12,0.01,0,0.01,0
10GTO,50WKB,05/01/2026,01:12:45,75,0,75,0
10GTO,50WKB,05/01/2026,01:12:50,0,300,300,0
10GTO,50WKB,05/01/2026,01:13:21,0.01,0,0.01,0
10GTO,50WKB,05/01/2026,01:14:03,0,26,26,0
10GTO,50WKB,05/01/2026,01:14:10,0,300,300,0
10GTO,50WKB,05/01/2026,01:14:11,52,0,52,0
10GTO,50WKB,05/01/2026,01:14:14,300,0,300,0
10GTO,50WKB,05/01/2026,01:15:03,75,0,75,0
10GTO,50WKB,05/01/2026,01:15:19,0,120,120,0
10GTO,50WKB,05/01/2026,01:15:20,879,0,879,0
10GTO,50WKB,05/01/2026,01:15:35,21,0,21,0
10GTO,50WKB,05/01/2026,01:16:20,100,0,100,0
10GTO,50WKB,05/01/2026,01:16:23,391,0,391,0
10GTO,50WKB,05/01/2026,01:16:52,74,73,147,0
10GTO,50WKB,05/01/2026,01:17:16,600,0,600,0
10GTO,50WKB,05/01/2026,01:17:44,0,37,37,0
10GTO,50WKB,05/01/2026,01:17:58,26,0,26,0
10GTO,50WKB,05/01/2026,01:18:38,102,0,102,0
10GTO,50WKB,05/01/2026,01:18:47,0,129,129,0
10GTO,50WKB,05/01/2026,01:20:12,162,0,162,0
10GTO,50WKB,05/01/2026,01:20:50,0,320,320,0
10GTO,50WKB,05/01/2026,01:21:22,0,52,52,0
10GTO,50WKB,05/01/2026,01:21:45,0,564,564,0
10GTO,50WKB,05/01/2026,01:21:55,43,0,43,0
10GTO,50WKB,05/01/2026,01:22:42,82,0,82,0
10GTO,50WKB,05/01/2026,01:22:48,34,0,34,0
10GTO,50WKB,05/01/2026,01:23:34,264,0,264,0
10GTO,50WKB,05/01/2026,01:24:23,0,543,543,0
10GTO,50WKB,05/01/2026,01:24:32,26,0,26,0
10GTO,50WKB,05/01/2026,01:24:53,15,0,15,0
10GTO,50WKB,05/01/2026,01:25:33,81,0,81,0
10GTO,50WKB,05/01/2026,01:25:38,320,0,320,0
10GTO,50WKB,05/01/2026,01:25:50,0,155,155,0
10GTO,50WKB,05/01/2026,01:27:00,0,321,321,0
10GTO,50WKB,05/01/2026,01:27:22,58,0,58,0
10GTO,50WKB,05/01/2026,01:27:58,162,0,162,0
10GTO,50WKB,05/01/2026,01:28:13,0,413,413,0
10GTO,50WKB,05/01/2026,01:28:36,0,124,124,0
10GTO,50WKB,05/01/2026,01:29:33,259.97,0,259.97,0
10GTO,50WKB,05/01/2026,01:29:49,0,58,58,0
10GTO,50WKB,05/01/2026,01:29:53,0,320,320,0
10GTO,50WKB,05/01/2026,01:30:02,243,0,243,0
10GTO,50WKB,05/01/2026,01:30:50,0,600,600,0
10GTO,50WKB,05/01/2026,01:31:55,0,172,172,0
10GTO,50WKB,05/01/2026,01:32:00,81,0,81,0
10GTO,50WKB,05/01/2026,01:33:05,129,0,129,0
10GTO,50WKB,05/01/2026,01:33:23,50,0,50,0
10GTO,50WKB,05/01/2026,01:33:44,15,0,15,0
10GTO,50WKB,05/01/2026,01:34:06,57,0,57,0
10GTO,50WKB,05/01/2026,01:34:20,86,0,86,0
10GTO,50WKB,05/01/2026,01:34:30,0,175,175,0
10GTO,50WKB,05/01/2026,01:34:46,138,0,138,0
10GTO,50WKB,05/01/2026,01:35:05,165,0,165,0
10GTO,50WKB,05/01/2026,01:35:06,0,300,300,0
10GTO,50WKB,05/01/2026,01:35:17,0,70,70,0
10GTO,50WKB,05/01/2026,01:35:49,86,0,86,0
10GTO,50WKB,05/01/2026,01:35:52,300,0,300,0
10GTO,50WKB,05/01/2026,01:36:11,0,324,324,0
10GTO,50WKB,05/01/2026,01:36:21,0,108,108,0
10GTO,50WKB,05/01/2026,01:37:10,76,0,76,0
10GTO,50WKB,05/01/2026,01:38:01,0,150,150,0
10GTO,50WKB,05/01/2026,01:38:09,0,0.01,0.01,0
10GTO,50WKB,05/01/2026,01:38:31,86,0,86,0
10GTO,50WKB,05/01/2026,01:38:42,63,0,63,0
10GTO,50WKB,05/01/2026,01:38:52,0,102,102,0
10GTO,50WKB,05/01/2026,01:39:14,120,0,120,0
10GTO,50WKB,05/01/2026,01:40:00,0,100,100,0
10GTO,50WKB,05/01/2026,01:40:11,45,0,45,0
10GTO,50WKB,05/01/2026,01:40:21,0,181,181,0
10GTO,50WKB,05/01/2026,01:40:31,0,243,243,0
10GTO,50WKB,05/01/2026,01:41:13,486,0,486,0
10GTO,50WKB,05/01/2026,01:41:16,21,0,21,0
10GTO,50WKB,05/01/2026,01:42:35,6,0,6,0
10GTO,50WKB,05/01/2026,01:42:58,21,0,21,0
10GTO,50WKB,05/01/2026,01:43:49,131,0,131,0
10GTO,50WKB,05/01/2026,01:44:26,156,0,156,0
10GTO,50WKB,05/01/2026,01:44:31,26,0,26,0
10GTO,50WKB,05/01/2026,01:45:23,133,0,133,0
10GTO,50WKB,05/01/2026,01:47:00,140,0,140,0
10GTO,50WKB,05/01/2026,01:47:59,0,200,200,0
10GTO,50WKB,05/01/2026,01:49:28,300,0,300,0
10GTO,50WKB,05/01/2026,01:49:45,390,0,390,0
10GTO,50WKB,05/01/2026,01:50:15,491,0,491,0
10GTO,50WKB,05/01/2026,01:50:29,300,0,300,0
10GTO,50WKB,05/01/2026,01:51:27,110,0,110,0
10GTO,50WKB,05/01/2026,01:51:41,0,300,300,0
10GTO,50WKB,05/01/2026,01:51:45,32,0,32,0
10GTO,50WKB,05/01/2026,01:52:09,81,0,81,0
10GTO,50WKB,05/01/2026,01:52:14,180,0,180,0
10GTO,50WKB,05/01/2026,01:52:19,51,0,51,0
10GTO,50WKB,05/01/2026,01:53:43,0,42,42,0
10GTO,50WKB,05/01/2026,01:55:19,76,0,76,0
10GTO,50WKB,05/01/2026,01:55:49,486,0,486,0
10GTO,50WKB,05/01/2026,01:57:15,37,0,37,0
10GTO,50WKB,05/01/2026,01:57:26,64,0,64,0
10GTO,50WKB,05/01/2026,01:58:16,0,45,45,0
10GTO,50WKB,05/01/2026,01:58:32,300,0,300,0
10GTO,50WKB,05/01/2026,01:58:38,0,300,300,0
10GTO,50WKB,05/01/2026,01:59:27,339,0,339,0
10GTO,50WKB,05/01/2026,02:00:41,106,0,106,0
10GTO,50WKB,05/01/2026,02:01:36,0,121,121,0
10GTO,50WKB,05/01/2026,02:02:29,0,43,43,0
10GTO,50WKB,05/01/2026,02:03:46,0,200,200,0
10GTO,50WKB,05/01/2026,02:06:24,343,0,343,0
10GTO,50WKB,05/01/2026,02:06:26,300,0,300,0
10GTO,50WKB,05/01/2026,02:06:39,0,110.5,110.5,0
10GTO,50WKB,05/01/2026,02:07:27,50,0,50,0
10GTO,50WKB,05/01/2026,02:08:18,0,180,180,0
10GTO,50WKB,05/01/2026,02:08:22,0,600,600,0
10GTO,50WKB,05/01/2026,02:08:32,0,758,758,0
10GTO,50WKB,05/01/2026,02:09:14,300,0,300,0
10GTO,50WKB,05/01/2026,02:10:00,440,0,440,0
10GTO,50WKB,05/01/2026,02:10:23,48,0,48,0
10GTO,50WKB,05/01/2026,02:10:57,0,147,147,0
10GTO,50WKB,05/01/2026,02:11:01,26,0,26,0
10GTO,50WKB,05/01/2026,02:11:37,0,320,320,0
10GTO,50WKB,05/01/2026,02:11:56,106,0,106,0
10GTO,50WKB,05/01/2026,02:12:33,300,0,300,0
10GTO,50WKB,05/01/2026,02:12:45,0,104,104,0
10GTO,50WKB,05/01/2026,02:13:14,45,0,45,0
10GTO,50WKB,05/01/2026,02:13:48,91,0,91,0
10GTO,50WKB,05/01/2026,02:15:03,0,410,410,0
10GTO,50WKB,05/01/2026,02:16:28,293,0,293,0
10GTO,50WKB,05/01/2026,02:22:58,0,74,74,0
10GTO,50WKB,05/01/2026,02:23:44,32,0,32,0
10GTO,50WKB,05/01/2026,02:29:24,32,0,32,0
10GTO,50WKB,05/01/2026,18:01:00,0.01,0,0.01,0
10GTO,50WKB,05/01/2026,18:07:56,0,80,80,0
10GTO,50WKB,05/01/2026,18:09:13,0.01,0,0.01,0
10GTO,50WKB,05/01/2026,18:09:21,0,30,30,0
10GTO,50WKB,05/01/2026,18:09:42,0,300,300,0
10GTO,50WKB,05/01/2026,18:09:51,0.01,0,0.01,0
10GTO,50WKB,05/01/2026,18:10:05,300,0,300,0
10GTO,50WKB,05/01/2026,18:11:33,0,75,75,0
10GTO,50WKB,05/01/2026,18:11:49,0,110,110,0
10GTO,50WKB,05/01/2026,18:13:35,117,0,117,0
10GTO,50WKB,05/01/2026,18:15:21,180,0,180,0
10GTO,50WKB,05/01/2026,18:15:38,0.01,0,0.01,0
10GTO,50WKB,05/01/2026,18:15:41,0,1119.95,1119.95,0
10GTO,50WKB,05/01/2026,18:15:58,0,120,120,0
10GTO,50WKB,05/01/2026,18:16:45,155,0,155,0
10GTO,50WKB,05/01/2026,18:16:51,134,0,134,0
10GTO,50WKB,05/01/2026,18:17:59,0,575.97,575.97,0
10GTO,50WKB,05/01/2026,18:18:08,75,0,75,0
10GTO,50WKB,05/01/2026,18:18:45,102,0,102,0
10GTO,50WKB,05/01/2026,18:18:58,0,135,135,0
10GTO,50WKB,05/01/2026,18:19:19,70,0,70,0
10GTO,50WKB,05/01/2026,18:19:57,0,158,158,0
10GTO,50WKB,05/01/2026,18:20:12,0,80,80,0
10GTO,50WKB,05/01/2026,18:20:50,0,80,80,0
10GTO,50WKB,05/01/2026,18:21:03,0,519,519,0
10GTO,50WKB,05/01/2026,18:21:27,37,0,37,0
10GTO,50WKB,05/01/2026,18:22:03,74,0,74,0
10GTO,50WKB,05/01/2026,18:22:43,0,30,30,0
10GTO,50WKB,05/01/2026,18:23:12,0.01,0,0.01,0
10GTO,50WKB,05/01/2026,18:25:07,0,42,42,0
10GTO,50WKB,05/01/2026,18:25:35,543,0,543,0
10GTO,50WKB,05/01/2026,18:26:02,0.01,0,0.01,0
10GTO,50WKB,05/01/2026,18:26:51,243,0,243,0
10GTO,50WKB,05/01/2026,18:27:12,60,0,60,0
10GTO,50WKB,05/01/2026,18:27:31,50,0,50,0
10GTO,50WKB,05/01/2026,18:30:57,252,0,252,0
10GTO,50WKB,05/01/2026,18:30:58,0,190,190,0
10GTO,50WKB,05/01/2026,18:31:27,60,0,60,0
10GTO,50WKB,05/01/2026,18:32:28,0,40,40,0
10GTO,50WKB,05/01/2026,18:32:46,70,0,70,0
10GTO,50WKB,05/01/2026,18:32:55,120,0,120,0
10GTO,50WKB,05/01/2026,18:33:35,344,0,344,0
10GTO,50WKB,05/01/2026,18:33:42,151,0,151,0
10GTO,50WKB,05/01/2026,18:34:16,0,133,133,0
10GTO,50WKB,05/01/2026,18:34:21,36,0,36,0
10GTO,50WKB,05/01/2026,18:34:26,112,0,112,0
10GTO,50WKB,05/01/2026,18:35:15,0,115,115,0
10GTO,50WKB,05/01/2026,18:36:41,300,0,300,0
10GTO,50WKB,05/01/2026,18:36:50,0,120,120,0
10GTO,50WKB,05/01/2026,18:37:24,0,519.97,519.97,0
10GTO,50WKB,05/01/2026,18:37:31,141,0,141,0
10GTO,50WKB,05/01/2026,18:37:43,0,54,54,0
10GTO,50WKB,05/01/2026,18:38:26,180,0,180,0
10GTO,50WKB,05/01/2026,18:38:43,0,13,13,0
10GTO,50WKB,05/01/2026,18:39:19,30,0,30,0
10GTO,50WKB,05/01/2026,18:39:45,0,230,230,0
10GTO,50WKB,05/01/2026,18:40:39,0,26,26,0
10GTO,50WKB,05/01/2026,18:40:59,0,243,243,0
10GTO,50WKB,05/01/2026,18:41:02,0,69,69,0
10GTO,50WKB,05/01/2026,18:42:31,177,0,177,0
10GTO,50WKB,05/01/2026,18:43:34,0,200,200,0
10GTO,50WKB,05/01/2026,18:45:17,180,0,180,0
10GTO,50WKB,05/01/2026,18:45:54,198,0,198,0
10GTO,50WKB,05/01/2026,18:46:25,0,379,379,0
10GTO,50WKB,05/01/2026,18:46:36,0,521,521,0
10GTO,50WKB,05/01/2026,18:47:14,6,0,6,0
10GTO,50WKB,05/01/2026,18:47:37,178,0,178,0
10GTO,50WKB,05/01/2026,18:47:39,114,0,114,0
10GTO,50WKB,05/01/2026,18:48:36,64,0,64,0
10GTO,50WKB,05/01/2026,18:49:04,218,0,218,0
10GTO,50WKB,05/01/2026,18:49:34,0,300,300,0
10GTO,50WKB,05/01/2026,18:49:40,400,0,400,0
10GTO,50WKB,05/01/2026,18:50:35,0,141,141,0
10GTO,50WKB,05/01/2026,18:50:47,0,977,977,0
10GTO,50WKB,05/01/2026,18:51:16,70,0,70,0
10GTO,50WKB,05/01/2026,18:51:32,183,0,183,0
10GTO,50WKB,05/01/2026,18:51:51,503,0,503,0
10GTO,50WKB,05/01/2026,18:52:01,300,0,300,0
10GTO,50WKB,05/01/2026,18:52:39,503,0,503,0
10GTO,50WKB,05/01/2026,18:52:42,0,300,300,0
10GTO,50WKB,05/01/2026,18:52:57,174,0,174,0
10GTO,50WKB,05/01/2026,18:53:21,100,0,100,0
10GTO,50WKB,05/01/2026,18:54:12,0,133,133,0
10GTO,50WKB,05/01/2026,18:54:21,300,0,300,0
10GTO,50WKB,05/01/2026,18:55:12,300,0,300,0
10GTO,50WKB,05/01/2026,18:55:16,135,0,135,0
10GTO,50WKB,05/01/2026,18:55:17,0,150,150,0
10GTO,50WKB,05/01/2026,18:56:10,45,0,45,0
10GTO,50WKB,05/01/2026,18:56:33,0,320,320,0
10GTO,50WKB,05/01/2026,18:57:18,180,0,180,0
10GTO,50WKB,05/01/2026,18:57:19,135,0,135,0
10GTO,50WKB,05/01/2026,18:57:32,63,0,63,0
10GTO,50WKB,05/01/2026,18:58:55,43,0,43,0
10GTO,50WKB,05/01/2026,18:59:06,0,191,191,0
10GTO,50WKB,05/01/2026,18:59:08,643,0,643,0
10GTO,50WKB,05/01/2026,18:59:44,21,0,21,0
10GTO,50WKB,05/01/2026,19:01:11,76,0,76,0
10GTO,50WKB,05/01/2026,19:02:05,120,0,120,0
10GTO,50WKB,05/01/2026,19:02:57,0,188,188,0
10GTO,50WKB,05/01/2026,19:03:05,24,0,24,0
10GTO,50WKB,05/01/2026,19:03:20,0,566,566,0
10GTO,50WKB,05/01/2026,19:03:23,0,1455,1455,0
10GTO,50WKB,05/01/2026,19:04:38,0,81,81,0
10GTO,50WKB,05/01/2026,19:04:40,0,162,162,0
10GTO,50WKB,05/01/2026,19:04:54,308,0,308,0
10GTO,50WKB,05/01/2026,19:04:56,312,0,312,0
10GTO,50WKB,05/01/2026,19:05:14,118,0,118,0
10GTO,50WKB,05/01/2026,19:05:37,55,0,55,0
10GTO,50WKB,05/01/2026,19:05:59,45,0,45,0
10GTO,50WKB,05/01/2026,19:06:20,100,0,100,0
10GTO,50WKB,05/01/2026,19:07:12,0,191,191,0
10GTO,50WKB,05/01/2026,19:07:14,26,0,26,0
10GTO,50WKB,05/01/2026,19:08:26,170,0,170,0
10GTO,50WKB,05/01/2026,19:09:02,316,0,316,0
10GTO,50WKB,05/01/2026,19:09:39,320,0,320,0
10GTO,50WKB,05/01/2026,19:09:50,64,0,64,0
10GTO,50WKB,05/01/2026,19:10:30,21,0,21,0
10GTO,50WKB,05/01/2026,19:10:39,0,120,120,0
10GTO,50WKB,05/01/2026,19:11:11,0,343,343,0
10GTO,50WKB,05/01/2026,19:12:32,0,100,100,0
10GTO,50WKB,05/01/2026,19:12:49,82,0,82,0
10GTO,50WKB,05/01/2026,19:12:56,1019,0,1019,0
10GTO,50WKB,05/01/2026,19:13:06,92,0,92,0
10GTO,50WKB,05/01/2026,19:13:40,0,111,111,0
10GTO,50WKB,05/01/2026,19:14:02,0,105,105,0
10GTO,50WKB,05/01/2026,19:14:16,320,0,320,0
10GTO,50WKB,05/01/2026,19:14:23,0,519.95,519.95,0
10GTO,50WKB,05/01/2026,19:14:29,131,0,131,0
10GTO,50WKB,05/01/2026,19:16:07,168,0,168,0
10GTO,50WKB,05/01/2026,19:16:39,959.97,0,959.97,0
10GTO,50WKB,05/01/2026,19:16:47,0,26,26,0
10GTO,50WKB,05/01/2026,19:19:22,0,961,961,0
10GTO,50WKB,05/01/2026,19:19:58,463,0,463,0
10GTO,50WKB,05/01/2026,19:20:18,0,196,196,0
10GTO,50WKB,05/01/2026,19:20:26,37,0,37,0
10GTO,50WKB,05/01/2026,19:21:19,21,0,21,0
10GTO,50WKB,05/01/2026,19:21:52,82,0,82,0
10GTO,50WKB,05/01/2026,19:22:14,120,0,120,0
10GTO,50WKB,05/01/2026,19:22:59,0,39,39,0
10GTO,50WKB,05/01/2026,19:23:37,0,180,180,0
10GTO,50WKB,05/01/2026,19:23:59,120,0,120,0
10GTO,50WKB,05/01/2026,19:24:51,66,0,66,0
10GTO,50WKB,05/01/2026,19:25:01,0,1415,1415,0
10GTO,50WKB,05/01/2026,19:25:25,38,0,38,0
10GTO,50WKB,05/01/2026,19:26:26,0,419,419,0
10GTO,50WKB,05/01/2026,19:28:19,0.01,0,0.01,0
10GTO,50WKB,05/01/2026,19:28:56,0,154,154,0
10GTO,50WKB,05/01/2026,19:30:06,434,0,434,0
10GTO,50WKB,05/01/2026,19:30:10,0,120,120,0
10GTO,50WKB,05/01/2026,19:31:13,0,140,140,0
10GTO,50WKB,05/01/2026,19:32:13,0,40,40,0
10GTO,50WKB,05/01/2026,19:32:56,300,0,300,0
10GTO,50WKB,05/01/2026,19:33:18,0,80,80,0
10GTO,50WKB,05/01/2026,19:33:28,310,0,310,0
10GTO,50WKB,05/01/2026,19:33:47,70,0,70,0
10GTO,50WKB,05/01/2026,19:34:02,0,212,212,0
10GTO,50WKB,05/01/2026,19:35:00,110,0,110,0
10GTO,50WKB,05/01/2026,19:35:09,43,0,43,0
10GTO,50WKB,05/01/2026,19:35:11,0,93,93,0
10GTO,50WKB,05/01/2026,19:35:44,175,0,175,0
10GTO,50WKB,05/01/2026,19:36:07,300,0,300,0
10GTO,50WKB,05/01/2026,19:36:12,40,0,40,0
10GTO,50WKB,05/01/2026,19:36:22,414,0,414,0
10GTO,50WKB,05/01/2026,19:36:51,40,0,40,0
10GTO,50WKB,05/01/2026,19:37:06,200,0,200,0
10GTO,50WKB,05/01/2026,19:37:14,247,0,247,0
10GTO,50WKB,05/01/2026,19:37:37,150,0,150,0
10GTO,50WKB,05/01/2026,19:37:54,300,0,300,0
10GTO,50WKB,05/01/2026,19:37:55,0,152,152,0
10GTO,50WKB,05/01/2026,19:38:06,324,0,324,0
10GTO,50WKB,05/01/2026,19:38:27,48,0,48,0
10GTO,50WKB,05/01/2026,19:38:33,0,153,153,0
10GTO,50WKB,05/01/2026,19:38:43,63,0,63,0
10GTO,50WKB,05/01/2026,19:39:45,0,216,216,0
10GTO,50WKB,05/01/2026,19:40:00,0,120,120,0
10GTO,50WKB,05/01/2026,19:40:07,0,320,320,0
10GTO,50WKB,05/01/2026,19:40:14,0,169,169,0
10GTO,50WKB,05/01/2026,19:41:03,419,0,419,0
10GTO,50WKB,05/01/2026,19:41:47,0,390,390,0
10GTO,50WKB,05/01/2026,19:41:51,0,54,54,0
10GTO,50WKB,05/01/2026,19:42:58,48,0,48,0
10GTO,50WKB,05/01/2026,19:43:00,58,0,58,0
10GTO,50WKB,05/01/2026,19:43:16,0,120,120,0
10GTO,50WKB,05/01/2026,19:43:25,0,609,609,0
