10GTO,50WKB,2026-04-19,20:27:32,285.0000,0.0000,285.0000,0.0000
10GTO,50WKB,2026-04-19,20:27:51,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,20:28:46,0.0000,60.0000,60.0000,0.0000
10GTO,50WKB,2026-04-19,20:29:19,138.0000,0.0000,138.0000,0.0000
10GTO,50WKB,2026-04-19,20:30:13,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,20:30:33,26.0000,0.0000,26.0000,0.0000
10GTO,50WKB,2026-04-19,20:31:00,168.0000,0.0000,168.0000,0.0000
10GTO,50WKB,2026-04-19,20:31:16,95.0000,0.0000,95.0000,0.0000
10GTO,50WKB,2026-04-19,20:32:52,0.0000,175.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,20:33:33,0.0000,240.0000,240.0000,0.0000
10GTO,50WKB,2026-04-19,20:34:05,0.0000,111.0000,111.0000,0.0000
10GTO,50WKB,2026-04-19,20:34:31,0.0000,1372.0000,1372.0000,0.0000
10GTO,50WKB,2026-04-19,20:34:49,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,20:35:36,0.0000,264.0000,264.0000,0.0000
10GTO,50WKB,2026-04-19,20:36:10,48.0000,0.0000,48.0000,0.0000
10GTO,50WKB,2026-04-19,20:37:11,0.0000,371.0000,371.0000,0.0000
10GTO,50WKB,2026-04-19,20:37:31,338.0000,0.0000,338.0000,0.0000
10GTO,50WKB,2026-04-19,20:37:46,0.0000,280.0000,280.0000,0.0000
10GTO,50WKB,2026-04-19,20:38:17,131.0000,0.0000,131.0000,0.0000
10GTO,50WKB,2026-04-19,20:38:49,74.0000,0.0000,74.0000,0.0000
10GTO,50WKB,2026-04-19,20:39:49,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,20:40:20,0.0000,144.0000,144.0000,0.0000
10GTO,50WKB,2026-04-19,20:40:52,0.0000,74.0000,74.0000,0.0000
10GTO,50WKB,2026-04-19,20:41:41,140.0000,0.0000,140.0000,0.0000
10GTO,50WKB,2026-04-19,20:41:59,140.0000,0.0000,140.0000,0.0000
10GTO,50WKB,2026-04-19,20:42:06,0.0000,74.0000,74.0000,0.0000
10GTO,50WKB,2026-04-19,20:42:09,0.0000,1123.0000,1123.0000,0.0000
10GTO,50WKB,2026-04-19,20:43:20,640.0000,0.0000,640.0000,0.0000
10GTO,50WKB,2026-04-19,20:43:44,1104.0000,0.0000,1104.0000,0.0000
10GTO,50WKB,2026-04-19,20:43:50,74.0000,0.0000,74.0000,0.0000
10GTO,50WKB,2026-04-19,20:44:23,110.0000,0.0000,110.0000,0.0000
10GTO,50WKB,2026-04-19,20:45:08,50.0000,0.0000,50.0000,0.0000
10GTO,50WKB,2026-04-19,20:45:27,108.0000,0.0000,108.0000,0.0000
10GTO,50WKB,2026-04-19,20:46:16,0.0000,175.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,20:46:29,0.0000,136.0000,136.0000,0.0000
10GTO,50WKB,2026-04-19,20:47:23,105.0000,0.0000,105.0000,0.0000
10GTO,50WKB,2026-04-19,20:48:48,113.0000,0.0000,113.0000,0.0000
10GTO,50WKB,2026-04-19,20:49:00,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,20:49:01,145.0000,0.0000,145.0000,0.0000
10GTO,50WKB,2026-04-19,20:49:17,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,20:49:29,0.0000,200.0000,200.0000,0.0000
10GTO,50WKB,2026-04-19,20:49:55,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,20:50:08,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-04-19,20:50:17,341.0000,0.0000,341.0000,0.0000
10GTO,50WKB,2026-04-19,20:50:31,165.0000,0.0000,165.0000,0.0000
10GTO,50WKB,2026-04-19,20:50:48,80.0000,0.0000,80.0000,0.0000
10GTO,50WKB,2026-04-19,20:51:40,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,20:52:01,0.0000,111.0000,111.0000,0.0000
10GTO,50WKB,2026-04-19,20:52:31,45.0000,0.0000,45.0000,0.0000
10GTO,50WKB,2026-04-19,20:53:11,0.0000,211.0000,211.0000,0.0000
10GTO,50WKB,2026-04-19,20:53:19,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,20:53:56,95.0000,0.0000,95.0000,0.0000
10GTO,50WKB,2026-04-19,20:54:42,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,20:55:32,0.0000,26.0000,26.0000,0.0000
10GTO,50WKB,2026-04-19,20:55:47,71.0000,0.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,20:56:59,213.0000,0.0000,213.0000,0.0000
10GTO,50WKB,2026-04-19,20:57:30,0.0000,200.0000,200.0000,0.0000
10GTO,50WKB,2026-04-19,20:58:07,45.0000,0.0000,45.0000,0.0000
10GTO,50WKB,2026-04-19,20:58:35,0.0000,142.0000,142.0000,0.0000
10GTO,50WKB,2026-04-19,20:59:55,0.0000,713.0000,713.0000,0.0000
10GTO,50WKB,2026-04-19,21:01:34,190.0000,0.0000,190.0000,0.0000
10GTO,50WKB,2026-04-19,21:02:21,228.0000,0.0000,228.0000,0.0000
10GTO,50WKB,2026-04-19,21:02:35,160.0000,0.0000,160.0000,0.0000
10GTO,50WKB,2026-04-19,21:03:18,0.0100,0.0000,0.0100,0.0000
10GTO,50WKB,2026-04-19,21:03:36,121.0000,0.0000,121.0000,0.0000
10GTO,50WKB,2026-04-19,21:03:48,2.0000,0.0000,2.0000,0.0000
10GTO,50WKB,2026-04-19,21:04:14,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,21:04:49,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,21:05:38,32.0000,0.0000,32.0000,0.0000
10GTO,50WKB,2026-04-19,21:05:57,1817.0000,0.0000,1817.0000,0.0000
10GTO,50WKB,2026-04-19,21:06:24,71.0000,0.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,21:07:14,103.0000,0.0000,103.0000,0.0000
10GTO,50WKB,2026-04-19,21:09:50,0.0000,175.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,21:10:06,0.0000,175.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,21:11:01,115.0000,0.0000,115.0000,0.0000
10GTO,50WKB,2026-04-19,21:11:13,141.0000,0.0000,141.0000,0.0000
10GTO,50WKB,2026-04-19,21:12:02,320.0000,0.0000,320.0000,0.0000
10GTO,50WKB,2026-04-19,21:12:14,75.0000,0.0000,75.0000,0.0000
10GTO,50WKB,2026-04-19,21:13:35,100.0000,0.0000,100.0000,0.0000
10GTO,50WKB,2026-04-19,21:13:55,0.0000,420.0000,420.0000,0.0000
10GTO,50WKB,2026-04-19,21:14:33,125.0000,0.0000,125.0000,0.0000
10GTO,50WKB,2026-04-19,21:15:12,24.0000,0.0000,24.0000,0.0000
10GTO,50WKB,2026-04-19,21:15:50,0.0000,232.0000,232.0000,0.0000
10GTO,50WKB,2026-04-19,21:17:09,0.0000,165.0000,165.0000,0.0000
10GTO,50WKB,2026-04-19,21:17:37,0.0000,244.0000,244.0000,0.0000
10GTO,50WKB,2026-04-19,21:18:06,0.0000,74.0000,74.0000,0.0000
10GTO,50WKB,2026-04-19,21:19:03,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,21:19:42,175.0000,0.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,21:20:18,652.0000,0.0000,652.0000,0.0000
10GTO,50WKB,2026-04-19,21:22:12,74.0000,0.0000,74.0000,0.0000
10GTO,50WKB,2026-04-19,21:23:15,65.0000,0.0000,65.0000,0.0000
10GTO,50WKB,2026-04-19,21:23:47,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,21:24:47,165.0000,0.0000,165.0000,0.0000
10GTO,50WKB,2026-04-19,21:25:57,142.0000,0.0000,142.0000,0.0000
10GTO,50WKB,2026-04-19,21:26:49,171.0000,0.0000,171.0000,0.0000
10GTO,50WKB,2026-04-19,21:26:58,0.0000,39.0000,39.0000,0.0000
10GTO,50WKB,2026-04-19,21:27:59,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,21:28:05,107.0000,0.0000,107.0000,0.0000
10GTO,50WKB,2026-04-19,21:30:38,0.0000,533.0000,533.0000,0.0000
10GTO,50WKB,2026-04-19,21:31:13,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,21:31:47,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,21:32:52,125.0000,0.0000,125.0000,0.0000
10GTO,50WKB,2026-04-19,21:35:25,74.0000,0.0000,74.0000,0.0000
10GTO,50WKB,2026-04-19,21:37:43,26.0000,0.0000,26.0000,0.0000
10GTO,50WKB,2026-04-19,21:38:39,0.0000,340.0000,340.0000,0.0000
10GTO,50WKB,2026-04-19,21:39:33,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,21:39:37,76.0000,0.0000,76.0000,0.0000
10GTO,50WKB,2026-04-19,21:40:24,37.0000,0.0000,37.0000,0.0000
10GTO,50WKB,2026-04-19,21:40:54,129.0000,0.0000,129.0000,0.0000
10GTO,50WKB,2026-04-19,21:41:03,0.0000,340.0000,340.0000,0.0000
10GTO,50WKB,2026-04-19,21:41:12,0.0000,165.0000,165.0000,0.0000
10GTO,50WKB,2026-04-19,21:41:13,74.0000,0.0000,74.0000,0.0000
10GTO,50WKB,2026-04-19,21:41:49,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,21:41:56,175.0000,0.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,21:42:11,86.0000,0.0000,86.0000,0.0000
10GTO,50WKB,2026-04-19,21:42:41,86.0000,0.0000,86.0000,0.0000
10GTO,50WKB,2026-04-19,21:43:14,0.0000,76.0000,76.0000,0.0000
10GTO,50WKB,2026-04-19,21:43:29,0.0000,320.0000,320.0000,0.0000
10GTO,50WKB,2026-04-19,21:43:36,90.0000,0.0000,90.0000,0.0000
10GTO,50WKB,2026-04-19,21:43:41,0.0000,71.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,21:44:21,95.0000,0.0000,95.0000,0.0000
10GTO,50WKB,2026-04-19,21:44:33,0.0000,471.0000,471.0000,0.0000
10GTO,50WKB,2026-04-19,21:44:45,225.0000,0.0000,225.0000,0.0000
10GTO,50WKB,2026-04-19,21:44:58,0.0000,33.0000,33.0000,0.0000
10GTO,50WKB,2026-04-19,21:44:59,39.0000,0.0000,39.0000,0.0000
10GTO,50WKB,2026-04-19,21:45:31,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,21:45:37,95.0000,0.0000,95.0000,0.0000
10GTO,50WKB,2026-04-19,21:46:38,101.0000,0.0000,101.0000,0.0000
10GTO,50WKB,2026-04-19,21:46:47,389.5000,0.0000,389.5000,0.0000
10GTO,50WKB,2026-04-19,21:47:17,684.0000,0.0000,684.0000,0.0000
10GTO,50WKB,2026-04-19,21:47:49,423.0000,0.0000,423.0000,0.0000
10GTO,50WKB,2026-04-19,21:47:52,37.0000,0.0000,37.0000,0.0000
10GTO,50WKB,2026-04-19,21:48:08,320.0000,0.0000,320.0000,0.0000
10GTO,50WKB,2026-04-19,21:48:40,320.0000,0.0000,320.0000,0.0000
10GTO,50WKB,2026-04-19,21:49:11,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-04-19,21:49:14,0.0000,80.0000,80.0000,0.0000
10GTO,50WKB,2026-04-19,21:49:53,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,21:49:57,431.0000,0.0000,431.0000,0.0000
10GTO,50WKB,2026-04-19,21:50:09,40.0000,0.0000,40.0000,0.0000
10GTO,50WKB,2026-04-19,21:52:14,0.0000,235.0000,235.0000,0.0000
10GTO,50WKB,2026-04-19,21:52:33,352.0000,0.0000,352.0000,0.0000
10GTO,50WKB,2026-04-19,21:52:37,0.0000,837.0000,837.0000,0.0000
10GTO,50WKB,2026-04-19,21:52:46,0.0000,416.0000,416.0000,0.0000
10GTO,50WKB,2026-04-19,21:53:21,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,21:54:00,50.0000,0.0000,50.0000,0.0000
10GTO,50WKB,2026-04-19,21:54:07,150.0000,0.0000,150.0000,0.0000
10GTO,50WKB,2026-04-19,21:54:10,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,21:54:28,0.0000,205.0000,205.0000,0.0000
10GTO,50WKB,2026-04-19,21:54:56,21.0000,0.0000,21.0000,0.0000
10GTO,50WKB,2026-04-19,21:55:24,142.0000,0.0000,142.0000,0.0000
10GTO,50WKB,2026-04-19,21:55:27,0.0000,35.0000,35.0000,0.0000
10GTO,50WKB,2026-04-19,21:55:28,0.0000,300.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,21:56:08,0.0000,35.0000,35.0000,0.0000
10GTO,50WKB,2026-04-19,21:56:17,274.0000,0.0000,274.0000,0.0000
10GTO,50WKB,2026-04-19,21:56:37,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,21:57:22,0.0000,271.0000,271.0000,0.0000
10GTO,50WKB,2026-04-19,21:57:50,37.0000,0.0000,37.0000,0.0000
10GTO,50WKB,2026-04-19,21:58:00,0.0000,421.0000,421.0000,0.0000
10GTO,50WKB,2026-04-19,21:58:40,183.0000,0.0000,183.0000,0.0000
10GTO,50WKB,2026-04-19,21:59:24,0.0000,142.0000,142.0000,0.0000
10GTO,50WKB,2026-04-19,21:59:28,105.0000,0.0000,105.0000,0.0000
10GTO,50WKB,2026-04-19,21:59:45,0.0000,300.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,22:00:10,71.0000,0.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,22:00:36,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,22:01:11,0.0000,459.5000,459.5000,0.0000
10GTO,50WKB,2026-04-19,22:01:18,0.0000,92.0000,92.0000,0.0000
10GTO,50WKB,2026-04-19,22:02:48,111.0000,0.0000,111.0000,0.0000
10GTO,50WKB,2026-04-19,22:02:55,212.0000,0.0000,212.0000,0.0000
10GTO,50WKB,2026-04-19,22:03:07,0.0000,390.0000,390.0000,0.0000
10GTO,50WKB,2026-04-19,22:03:33,284.0000,0.0000,284.0000,0.0000
10GTO,50WKB,2026-04-19,22:03:44,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-04-19,22:03:52,0.0000,80.0000,80.0000,0.0000
10GTO,50WKB,2026-04-19,22:04:04,0.0000,70.0000,70.0000,0.0000
10GTO,50WKB,2026-04-19,22:05:09,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-04-19,22:05:15,257.0000,0.0000,257.0000,0.0000
10GTO,50WKB,2026-04-19,22:06:20,0.0000,72.5000,72.5000,0.0000
10GTO,50WKB,2026-04-19,22:06:37,65.0000,0.0000,65.0000,0.0000
10GTO,50WKB,2026-04-19,22:06:49,24.0000,0.0000,24.0000,0.0000
10GTO,50WKB,2026-04-19,22:08:38,265.0000,0.0000,265.0000,0.0000
10GTO,50WKB,2026-04-19,22:08:39,59.0000,0.0000,59.0000,0.0000
10GTO,50WKB,2026-04-19,22:08:44,586.0000,0.0000,586.0000,0.0000
10GTO,50WKB,2026-04-19,22:09:18,79.0000,0.0000,79.0000,0.0000
10GTO,50WKB,2026-04-19,22:09:40,0.0000,401.0000,401.0000,0.0000
10GTO,50WKB,2026-04-19,22:10:01,204.0000,0.0000,204.0000,0.0000
10GTO,50WKB,2026-04-19,22:10:38,185.0000,0.0000,185.0000,0.0000
10GTO,50WKB,2026-04-19,22:10:40,0.0000,37.0000,37.0000,0.0000
10GTO,50WKB,2026-04-19,22:11:03,0.0000,37.0000,37.0000,0.0000
10GTO,50WKB,2026-04-19,22:11:17,53.0000,0.0000,53.0000,0.0000
10GTO,50WKB,2026-04-19,22:12:29,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,22:12:33,172.0000,0.0000,172.0000,0.0000
10GTO,50WKB,2026-04-19,22:12:41,0.0000,71.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,22:13:18,0.0000,1433.0000,1433.0000,0.0000
10GTO,50WKB,2026-04-19,22:13:37,93.0000,0.0000,93.0000,0.0000
10GTO,50WKB,2026-04-19,22:13:42,374.0000,0.0000,374.0000,0.0000
10GTO,50WKB,2026-04-19,22:14:17,71.0000,0.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,22:14:26,114.0000,0.0000,114.0000,0.0000
10GTO,50WKB,2026-04-19,22:15:14,71.0000,0.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,22:15:18,140.0000,0.0000,140.0000,0.0000
10GTO,50WKB,2026-04-19,22:15:41,620.0000,0.0000,620.0000,0.0000
10GTO,50WKB,2026-04-19,22:17:12,142.0000,0.0000,142.0000,0.0000
10GTO,50WKB,2026-04-19,22:17:28,357.0000,0.0000,357.0000,0.0000
10GTO,50WKB,2026-04-19,22:17:55,175.0000,0.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,22:19:18,390.0000,0.0000,390.0000,0.0000
10GTO,50WKB,2026-04-19,22:20:30,0.0100,0.0000,0.0100,0.0000
10GTO,50WKB,2026-04-19,22:20:48,317.0000,0.0000,317.0000,0.0000
10GTO,50WKB,2026-04-19,22:21:22,0.0000,320.0000,320.0000,0.0000
10GTO,50WKB,2026-04-19,22:21:30,37.0000,0.0000,37.0000,0.0000
10GTO,50WKB,2026-04-19,22:21:59,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-04-19,22:23:03,0.0000,240.0000,240.0000,0.0000
10GTO,50WKB,2026-04-19,22:24:21,0.0000,128.0000,128.0000,0.0000
10GTO,50WKB,2026-04-19,22:25:23,142.0000,0.0000,142.0000,0.0000
10GTO,50WKB,2026-04-19,22:25:58,284.0000,0.0000,284.0000,0.0000
10GTO,50WKB,2026-04-19,22:28:10,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,22:28:24,979.0000,0.0000,979.0000,0.0000
10GTO,50WKB,2026-04-19,22:30:09,876.0000,0.0000,876.0000,0.0000
10GTO,50WKB,2026-04-19,22:30:56,40.0000,0.0000,40.0000,0.0000
10GTO,50WKB,2026-04-19,22:31:27,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,22:32:16,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-04-19,22:32:33,0.0000,52.0000,52.0000,0.0000
10GTO,50WKB,2026-04-19,22:34:11,64.0000,0.0000,64.0000,0.0000
10GTO,50WKB,2026-04-19,22:34:14,339.0000,0.0000,339.0000,0.0000
10GTO,50WKB,2026-04-19,22:35:44,0.0000,135.0000,135.0000,0.0000
10GTO,50WKB,2026-04-19,22:36:32,90.0000,0.0000,90.0000,0.0000
10GTO,50WKB,2026-04-19,22:36:57,222.0000,0.0000,222.0000,0.0000
10GTO,50WKB,2026-04-19,22:39:46,0.0000,95.0000,95.0000,0.0000
10GTO,50WKB,2026-04-19,22:39:47,799.0000,0.0000,799.0000,0.0000
10GTO,50WKB,2026-04-19,22:41:02,0.0000,87.0000,87.0000,0.0000
10GTO,50WKB,2026-04-19,22:41:36,0.0000,214.0000,214.0000,0.0000
10GTO,50WKB,2026-04-19,22:41:49,71.0000,0.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,22:42:17,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,22:44:01,0.0000,140.0000,140.0000,0.0000
10GTO,50WKB,2026-04-19,22:44:38,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,22:45:17,115.0000,0.0000,115.0000,0.0000
10GTO,50WKB,2026-04-19,22:45:57,52.0000,0.0000,52.0000,0.0000
10GTO,50WKB,2026-04-19,22:46:41,175.0000,0.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,22:46:51,0.0000,503.0000,503.0000,0.0000
10GTO,50WKB,2026-04-19,22:46:57,49.0000,0.0000,49.0000,0.0000
10GTO,50WKB,2026-04-19,22:47:51,0.0000,135.0000,135.0000,0.0000
10GTO,50WKB,2026-04-19,22:48:11,1204.0000,0.0000,1204.0000,0.0000
10GTO,50WKB,2026-04-19,22:48:15,52.0000,0.0000,52.0000,0.0000
10GTO,50WKB,2026-04-19,22:48:56,53.0000,0.0000,53.0000,0.0000
10GTO,50WKB,2026-04-19,22:49:08,162.0000,0.0000,162.0000,0.0000
10GTO,50WKB,2026-04-19,22:52:04,0.0000,140.0000,140.0000,0.0000
10GTO,50WKB,2026-04-19,22:52:36,140.0000,82.0000,222.0000,0.0000
10GTO,50WKB,2026-04-19,22:54:05,600.0000,0.0000,600.0000,0.0000
10GTO,50WKB,2026-04-19,22:55:29,48.0000,0.0000,48.0000,0.0000
10GTO,50WKB,2026-04-19,22:56:12,0.0000,236.0000,236.0000,0.0000
10GTO,50WKB,2026-04-19,22:56:20,37.0000,0.0000,37.0000,0.0000
10GTO,50WKB,2026-04-19,22:56:57,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,22:57:17,392.0000,0.0000,392.0000,0.0000
10GTO,50WKB,2026-04-19,22:58:04,490.0000,0.0000,490.0000,0.0000
10GTO,50WKB,2026-04-19,22:58:39,52.0000,0.0000,52.0000,0.0000
10GTO,50WKB,2026-04-19,22:59:26,117.0000,0.0000,117.0000,0.0000
10GTO,50WKB,2026-04-19,23:00:39,181.0000,0.0000,181.0000,0.0000
10GTO,50WKB,2026-04-19,23:00:42,235.0000,0.0000,235.0000,0.0000
10GTO,50WKB,2026-04-19,23:01:18,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,23:03:07,168.0000,0.0000,168.0000,0.0000
10GTO,50WKB,2026-04-19,23:04:34,185.0000,0.0000,185.0000,0.0000
10GTO,50WKB,2026-04-19,23:05:59,82.0000,0.0000,82.0000,0.0000
10GTO,50WKB,2026-04-19,23:07:50,110.0000,0.0000,110.0000,0.0000
10GTO,50WKB,2026-04-19,23:08:50,0.0000,130.0000,130.0000,0.0000
10GTO,50WKB,2026-04-19,23:09:52,320.0000,0.0000,320.0000,0.0000
10GTO,50WKB,2026-04-19,23:09:55,355.0000,0.0000,355.0000,0.0000
10GTO,50WKB,2026-04-19,23:12:43,66.0000,0.0000,66.0000,0.0000
10GTO,50WKB,2026-04-19,23:14:01,0.0000,1003.0000,1003.0000,0.0000
10GTO,50WKB,2026-04-19,23:15:42,144.0000,0.0000,144.0000,0.0000
10GTO,50WKB,2026-04-19,23:17:04,0.0000,172.0000,172.0000,0.0000
10GTO,50WKB,2026-04-19,23:17:17,0.0000,37.0000,37.0000,0.0000
10GTO,50WKB,2026-04-19,23:18:16,0.0000,123.0000,123.0000,0.0000
10GTO,50WKB,2026-04-19,23:18:46,207.0000,0.0000,207.0000,0.0000
10GTO,50WKB,2026-04-19,23:19:14,0.0000,123.0000,123.0000,0.0000
10GTO,50WKB,2026-04-19,23:19:51,0.0000,41.0000,41.0000,0.0000
10GTO,50WKB,2026-04-19,23:20:18,0.0000,156.0000,156.0000,0.0000
10GTO,50WKB,2026-04-19,23:20:24,172.0000,0.0000,172.0000,0.0000
10GTO,50WKB,2026-04-19,23:20:56,0.0000,60.0000,60.0000,0.0000
10GTO,50WKB,2026-04-19,23:21:28,0.0000,600.0000,600.0000,0.0000
10GTO,50WKB,2026-04-19,23:21:42,211.0000,0.0000,211.0000,0.0000
10GTO,50WKB,2026-04-19,23:22:03,495.0000,0.0000,495.0000,0.0000
10GTO,50WKB,2026-04-19,23:22:09,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,23:22:51,0.0000,300.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,23:22:59,0.0000,175.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,23:23:28,1198.0000,0.0000,1198.0000,0.0000
10GTO,50WKB,2026-04-19,23:23:33,142.0000,0.0000,142.0000,0.0000
10GTO,50WKB,2026-04-19,23:23:46,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,23:25:00,975.0000,0.0000,975.0000,0.0000
10GTO,50WKB,2026-04-19,23:25:07,0.0100,0.0000,0.0100,0.0000
10GTO,50WKB,2026-04-19,23:25:20,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,23:25:25,82.0000,0.0000,82.0000,0.0000
10GTO,50WKB,2026-04-19,23:26:12,0.0100,0.0000,0.0100,0.0000
10GTO,50WKB,2026-04-19,23:26:26,40.0000,0.0000,40.0000,0.0000
10GTO,50WKB,2026-04-19,23:27:09,142.0000,0.0000,142.0000,0.0000
10GTO,50WKB,2026-04-19,23:27:34,570.0000,0.0000,570.0000,0.0000
10GTO,50WKB,2026-04-19,23:27:51,40.0000,0.0000,40.0000,0.0000
10GTO,50WKB,2026-04-19,23:28:38,29.0000,0.0000,29.0000,0.0000
10GTO,50WKB,2026-04-19,23:29:22,111.0000,0.0000,111.0000,0.0000
10GTO,50WKB,2026-04-19,23:30:28,90.0000,0.0000,90.0000,0.0000
10GTO,50WKB,2026-04-19,23:31:02,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,23:31:55,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-04-19,23:32:15,655.0000,0.0000,655.0000,0.0000
10GTO,50WKB,2026-04-19,23:32:23,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,23:32:27,284.0000,0.0000,284.0000,0.0000
10GTO,50WKB,2026-04-19,23:32:29,213.0000,0.0000,213.0000,0.0000
10GTO,50WKB,2026-04-19,23:33:19,175.0000,0.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,23:34:54,1010.0000,0.0000,1010.0000,0.0000
10GTO,50WKB,2026-04-19,23:37:26,460.0000,0.0000,460.0000,0.0000
10GTO,50WKB,2026-04-19,23:37:45,0.0100,0.0000,0.0100,0.0000
10GTO,50WKB,2026-04-19,23:38:01,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,23:39:20,175.0000,0.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,23:39:24,0.0000,300.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,23:39:28,0.0000,107.0000,107.0000,0.0000
10GTO,50WKB,2026-04-19,23:40:45,165.0000,0.0000,165.0000,0.0000
10GTO,50WKB,2026-04-19,23:41:00,0.0000,163.0000,163.0000,0.0000
10GTO,50WKB,2026-04-19,23:41:32,175.0000,0.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,23:41:55,45.0000,0.0000,45.0000,0.0000
10GTO,50WKB,2026-04-19,23:43:08,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,23:43:11,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,23:43:39,142.0000,0.0000,142.0000,0.0000
10GTO,50WKB,2026-04-19,23:43:43,0.0100,0.0000,0.0100,0.0000
10GTO,50WKB,2026-04-19,23:44:20,343.0000,0.0000,343.0000,0.0000
10GTO,50WKB,2026-04-19,23:44:30,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,23:44:35,71.0000,0.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,23:45:50,0.0000,190.0000,190.0000,0.0000
10GTO,50WKB,2026-04-19,23:46:01,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-04-19,23:46:22,100.0000,0.0000,100.0000,0.0000
10GTO,50WKB,2026-04-19,23:46:50,180.0000,0.0000,180.0000,0.0000
